model,trial,phase,repeat,item_index,n_items,elapsed_s,per_pair_ms,decision,decision_sha256
tfidf_lr,1,single_query,0,241,1,0.046223927000,46.223927000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,242,1,0.033688753000,33.688753000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,243,1,0.036755079000,36.755079000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,244,1,0.039892553000,39.892553000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,245,1,0.048932304000,48.932304000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,246,1,0.044655635000,44.655635000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,247,1,0.050978999000,50.978999000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,248,1,0.051236546000,51.236546000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,249,1,0.045567613000,45.567613000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,250,1,0.051289965000,51.289965000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,251,1,0.042733151000,42.733151000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,252,1,0.036167827000,36.167827000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,253,1,0.049018693000,49.018693000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,254,1,0.042271409000,42.271409000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,255,1,0.039184545000,39.184545000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,init,0,,4263,97.900033815000,,,
tfidf_lr,2,single_query,0,0,1,0.046810155000,46.810155000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,1,1,0.025188011000,25.188011000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,2,1,0.017232688000,17.232688000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,3,1,0.024925205000,24.925205000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,4,1,0.034936583000,34.936583000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,5,1,0.048487974000,48.487974000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,6,1,0.047304783000,47.304783000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,7,1,0.025795106000,25.795106000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,8,1,0.023451932000,23.451932000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,9,1,0.038026027000,38.026027000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,10,1,0.046863717000,46.863717000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,11,1,0.049674949000,49.674949000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,12,1,0.053535098000,53.535098000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,13,1,0.028356248000,28.356248000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,14,1,0.026479765000,26.479765000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,15,1,0.035353350000,35.353350000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,16,1,0.035422383000,35.422383000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,17,1,0.025609705000,25.609705000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,18,1,0.032150251000,32.150251000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,19,1,0.016445636000,16.445636000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,20,1,0.020420939000,20.420939000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,21,1,0.021668513000,21.668513000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,22,1,0.022014963000,22.014963000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,23,1,0.021697383000,21.697383000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,24,1,0.026240241000,26.240241000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,25,1,0.028851960000,28.851960000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,26,1,0.027806520000,27.806520000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,27,1,0.024653120000,24.653120000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,28,1,0.024584367000,24.584367000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,29,1,0.024018996000,24.018996000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,30,1,0.021445450000,21.445450000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,31,1,0.024612690000,24.612690000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,32,1,0.034030883000,34.030883000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,33,1,0.036129486000,36.129486000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,34,1,0.047993917000,47.993917000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,35,1,0.046676802000,46.676802000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,36,1,0.047798831000,47.798831000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,37,1,0.027548206000,27.548206000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,38,1,0.027540006000,27.540006000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,39,1,0.022260456000,22.260456000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,40,1,0.019481507000,19.481507000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,41,1,0.021605039000,21.605039000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,42,1,0.022365160000,22.365160000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,43,1,0.019230352000,19.230352000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,44,1,0.020030621000,20.030621000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,45,1,0.019974551000,19.974551000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,46,1,0.017807722000,17.807722000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,47,1,0.022098534000,22.098534000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,48,1,0.022596549000,22.596549000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,49,1,0.029550553000,29.550553000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,50,1,0.021830576000,21.830576000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,51,1,0.026146080000,26.146080000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,52,1,0.019004462000,19.004462000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,53,1,0.019613099000,19.613099000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,54,1,0.023226224000,23.226224000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,55,1,0.021570066000,21.570066000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,56,1,0.021282629000,21.282629000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,57,1,0.020804581000,20.804581000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,58,1,0.022816831000,22.816831000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,59,1,0.022423850000,22.423850000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,60,1,0.022205349000,22.205349000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,61,1,0.018934132000,18.934132000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,62,1,0.017547113000,17.547113000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,63,1,0.021300334000,21.300334000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,64,1,0.021808007000,21.808007000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,65,1,0.022254588000,22.254588000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,66,1,0.024087046000,24.087046000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,67,1,0.022271079000,22.271079000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,68,1,0.024672548000,24.672548000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,69,1,0.024345712000,24.345712000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,70,1,0.025204492000,25.204492000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,71,1,0.022630585000,22.630585000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,72,1,0.022200367000,22.200367000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,73,1,0.024860018000,24.860018000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,74,1,0.024779220000,24.779220000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,75,1,0.025160862000,25.160862000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,76,1,0.028394024000,28.394024000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,77,1,0.022094535000,22.094535000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,78,1,0.014245582000,14.245582000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,79,1,0.018051011000,18.051011000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,80,1,0.017084088000,17.084088000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,81,1,0.014980178000,14.980178000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,82,1,0.022099845000,22.099845000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,83,1,0.020943475000,20.943475000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,84,1,0.022974792000,22.974792000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,85,1,0.023353427000,23.353427000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,86,1,0.022346801000,22.346801000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,87,1,0.022215424000,22.215424000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,88,1,0.021011794000,21.011794000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,89,1,0.018704121000,18.704121000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,90,1,0.022719761000,22.719761000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,91,1,0.021216765000,21.216765000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,92,1,0.023617587000,23.617587000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,93,1,0.024098704000,24.098704000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,94,1,0.023273211000,23.273211000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,95,1,0.023231818000,23.231818000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,96,1,0.023771520000,23.771520000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,97,1,0.022638315000,22.638315000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,98,1,0.020758120000,20.758120000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,99,1,0.025355322000,25.355322000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,100,1,0.022418234000,22.418234000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,101,1,0.025569038000,25.569038000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,102,1,0.022548043000,22.548043000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,103,1,0.027494354000,27.494354000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,104,1,0.027559384000,27.559384000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,105,1,0.025158275000,25.158275000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,106,1,0.032020877000,32.020877000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,107,1,0.026284230000,26.284230000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,108,1,0.026030991000,26.030991000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,109,1,0.026634017000,26.634017000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,110,1,0.021387885000,21.387885000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,111,1,0.023957039000,23.957039000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,112,1,0.025918965000,25.918965000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,113,1,0.027554692000,27.554692000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,114,1,0.026136937000,26.136937000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,115,1,0.023731864000,23.731864000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,116,1,0.023241308000,23.241308000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,117,1,0.025597134000,25.597134000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,118,1,0.025995670000,25.995670000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,119,1,0.023322765000,23.322765000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,120,1,0.012702061000,12.702061000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,121,1,0.046347893000,46.347893000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,122,1,0.042240471000,42.240471000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,123,1,0.045728050000,45.728050000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,124,1,0.045198088000,45.198088000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,125,1,0.045266860000,45.266860000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,126,1,0.044669556000,44.669556000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,127,1,0.027879741000,27.879741000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,128,1,0.035981205000,35.981205000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,129,1,0.035600675000,35.600675000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,130,1,0.037364955000,37.364955000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,131,1,0.030530564000,30.530564000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,132,1,0.049557623000,49.557623000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,133,1,0.030460230000,30.460230000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,134,1,0.043549035000,43.549035000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,135,1,0.044962698000,44.962698000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,136,1,0.040345178000,40.345178000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,137,1,0.036186568000,36.186568000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,138,1,0.035914034000,35.914034000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,139,1,0.036958026000,36.958026000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,140,1,0.021180783000,21.180783000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,141,1,0.029351335000,29.351335000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,142,1,0.033341622000,33.341622000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,143,1,0.045189055000,45.189055000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,144,1,0.048419062000,48.419062000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,145,1,0.049385687000,49.385687000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,146,1,0.044180930000,44.180930000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,147,1,0.046575001000,46.575001000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,148,1,0.045508730000,45.508730000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,149,1,0.044887957000,44.887957000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
