model,trial,phase,repeat,item_index,n_items,elapsed_s,per_pair_ms,decision,decision_sha256
tfidf_lr,1,single_query,0,209,1,0.035778348000,35.778348000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,210,1,0.038383071000,38.383071000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,211,1,0.043174715000,43.174715000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,212,1,0.042560165000,42.560165000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,213,1,0.028931908000,28.931908000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,214,1,0.038198063000,38.198063000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,215,1,0.027394985000,27.394985000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,216,1,0.039461356000,39.461356000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,217,1,0.038739522000,38.739522000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,218,1,0.039319225000,39.319225000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,219,1,0.033475473000,33.475473000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,220,1,0.038063057000,38.063057000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,221,1,0.047133164000,47.133164000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,222,1,0.045275450000,45.275450000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,223,1,0.049844163000,49.844163000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,224,1,0.046780601000,46.780601000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,225,1,0.046704662000,46.704662000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,226,1,0.046417445000,46.417445000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,227,1,0.045036884000,45.036884000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,228,1,0.047295630000,47.295630000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,229,1,0.048953337000,48.953337000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,230,1,0.042775322000,42.775322000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,231,1,0.047274751000,47.274751000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,232,1,0.044451116000,44.451116000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,233,1,0.047871695000,47.871695000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,234,1,0.041841159000,41.841159000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,235,1,0.042587182000,42.587182000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,236,1,0.042061394000,42.061394000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,237,1,0.041898811000,41.898811000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,238,1,0.035925807000,35.925807000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,239,1,0.046894707000,46.894707000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,240,1,0.047236513000,47.236513000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,241,1,0.045530014000,45.530014000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,242,1,0.032756405000,32.756405000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,243,1,0.035350709000,35.350709000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,244,1,0.038077150000,38.077150000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,245,1,0.047545421000,47.545421000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,246,1,0.042553674000,42.553674000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,247,1,0.050312507000,50.312507000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,248,1,0.050247721000,50.247721000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,249,1,0.044592053000,44.592053000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,250,1,0.050933265000,50.933265000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,251,1,0.044247527000,44.247527000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,1,single_query,0,252,1,0.036568764000,36.568764000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,253,1,0.051116143000,51.116143000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,254,1,0.043659854000,43.659854000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,1,single_query,0,255,1,0.040919361000,40.919361000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,init,0,,4263,98.291035944000,,,
tfidf_lr,2,single_query,0,0,1,0.046009703000,46.009703000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,1,1,0.024108083000,24.108083000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,2,1,0.017041008000,17.041008000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,3,1,0.024013959000,24.013959000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,4,1,0.033750707000,33.750707000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,5,1,0.047823601000,47.823601000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,6,1,0.047633028000,47.633028000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,7,1,0.026474204000,26.474204000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,8,1,0.023730156000,23.730156000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,9,1,0.039695439000,39.695439000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,10,1,0.046711152000,46.711152000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,11,1,0.046190249000,46.190249000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,12,1,0.048616803000,48.616803000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,13,1,0.025164382000,25.164382000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,14,1,0.024456486000,24.456486000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,15,1,0.034702037000,34.702037000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,16,1,0.034113231000,34.113231000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,17,1,0.024780068000,24.780068000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,18,1,0.030997210000,30.997210000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,19,1,0.015410458000,15.410458000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,20,1,0.018301005000,18.301005000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,21,1,0.019503912000,19.503912000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,22,1,0.021251521000,21.251521000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,23,1,0.020314235000,20.314235000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,24,1,0.025515130000,25.515130000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,25,1,0.028649026000,28.649026000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,26,1,0.027995303000,27.995303000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,27,1,0.024212757000,24.212757000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,28,1,0.022926686000,22.926686000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,29,1,0.021945619000,21.945619000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,30,1,0.020595658000,20.595658000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,31,1,0.023726036000,23.726036000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,32,1,0.033922051000,33.922051000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,33,1,0.035698146000,35.698146000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,34,1,0.047623255000,47.623255000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,35,1,0.046056468000,46.056468000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,36,1,0.045627866000,45.627866000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,37,1,0.026509295000,26.509295000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,38,1,0.027699310000,27.699310000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,39,1,0.021957384000,21.957384000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,40,1,0.019261333000,19.261333000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,41,1,0.020687291000,20.687291000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,42,1,0.020524641000,20.524641000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,43,1,0.018624518000,18.624518000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,44,1,0.019925591000,19.925591000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,45,1,0.019873709000,19.873709000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,46,1,0.018256990000,18.256990000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,47,1,0.021131589000,21.131589000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,48,1,0.020528445000,20.528445000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,49,1,0.027591248000,27.591248000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,50,1,0.020897584000,20.897584000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,51,1,0.024282366000,24.282366000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,52,1,0.019270447000,19.270447000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,53,1,0.020136273000,20.136273000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,54,1,0.022408627000,22.408627000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,55,1,0.020774623000,20.774623000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,56,1,0.021322540000,21.322540000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,57,1,0.021234323000,21.234323000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,58,1,0.021449529000,21.449529000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,59,1,0.021774745000,21.774745000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,60,1,0.022841875000,22.841875000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,61,1,0.019135262000,19.135262000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,62,1,0.018300572000,18.300572000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,63,1,0.021130333000,21.130333000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,64,1,0.021356187000,21.356187000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,65,1,0.022949835000,22.949835000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,66,1,0.023368576000,23.368576000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,67,1,0.021971822000,21.971822000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,68,1,0.024587108000,24.587108000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,69,1,0.025339337000,25.339337000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,70,1,0.025633739000,25.633739000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,71,1,0.025034528000,25.034528000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,72,1,0.023843773000,23.843773000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,73,1,0.026703845000,26.703845000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,74,1,0.026069100000,26.069100000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,75,1,0.025289435000,25.289435000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,76,1,0.029327738000,29.327738000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,77,1,0.022942283000,22.942283000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,78,1,0.014297129000,14.297129000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,79,1,0.017493799000,17.493799000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,80,1,0.016731756000,16.731756000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,81,1,0.015716863000,15.716863000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,82,1,0.021682472000,21.682472000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,83,1,0.021269958000,21.269958000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,84,1,0.022636238000,22.636238000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,85,1,0.023065566000,23.065566000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,86,1,0.022097423000,22.097423000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,87,1,0.022601280000,22.601280000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,88,1,0.022104672000,22.104672000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,89,1,0.019209518000,19.209518000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,90,1,0.023164997000,23.164997000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,91,1,0.022588949000,22.588949000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,92,1,0.024483349000,24.483349000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,93,1,0.024539205000,24.539205000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,94,1,0.024293510000,24.293510000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,95,1,0.024155293000,24.155293000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,96,1,0.023267610000,23.267610000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,97,1,0.023455933000,23.455933000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,98,1,0.020332655000,20.332655000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,99,1,0.023012047000,23.012047000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,100,1,0.021303022000,21.303022000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,101,1,0.024069390000,24.069390000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,102,1,0.020949535000,20.949535000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,103,1,0.025495480000,25.495480000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,104,1,0.026105368000,26.105368000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,105,1,0.024541772000,24.541772000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,106,1,0.032293494000,32.293494000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,107,1,0.026157449000,26.157449000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,108,1,0.026122123000,26.122123000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,109,1,0.026052300000,26.052300000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,110,1,0.021247513000,21.247513000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,111,1,0.025522104000,25.522104000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,112,1,0.028025287000,28.025287000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,113,1,0.027677493000,27.677493000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,114,1,0.025753158000,25.753158000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,115,1,0.024920160000,24.920160000000,-1,6e340b9cffb37a989ca544e6bb780a2c78901d3fb33738768511a30617afa01d
tfidf_lr,2,single_query,0,116,1,0.023887560000,23.887560000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
tfidf_lr,2,single_query,0,117,1,0.025885079000,25.885079000000,1,dbc1b4c900ffe48d575b5da5c638040125f65db0fe3e24494b76ea986457d986
